Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
13.12.2022;23:00;CET;00:00;CET;28,308
14.12.2022;00:00;CET;01:00;CET;27,482
14.12.2022;01:00;CET;02:00;CET;27,047
14.12.2022;02:00;CET;03:00;CET;26,869
14.12.2022;03:00;CET;04:00;CET;27,82
14.12.2022;04:00;CET;05:00;CET;28,021
14.12.2022;05:00;CET;06:00;CET;31,111
14.12.2022;06:00;CET;07:00;CET;36,882
14.12.2022;07:00;CET;08:00;CET;49,497
14.12.2022;08:00;CET;09:00;CET;53,999
14.12.2022;09:00;CET;10:00;CET;56,972
14.12.2022;10:00;CET;11:00;CET;56,518
14.12.2022;11:00;CET;12:00;CET;56,801
14.12.2022;12:00;CET;13:00;CET;52,607
14.12.2022;13:00;CET;14:00;CET;51,548
14.12.2022;14:00;CET;15:00;CET;51,495
14.12.2022;15:00;CET;16:00;CET;52,853
14.12.2022;16:00;CET;17:00;CET;54,5
14.12.2022;17:00;CET;18:00;CET;59
14.12.2022;18:00;CET;19:00;CET;55,7
14.12.2022;19:00;CET;20:00;CET;52,057
14.12.2022;20:00;CET;21:00;CET;48,79
14.12.2022;21:00;CET;22:00;CET;39,667
14.12.2022;22:00;CET;23:00;CET;35,172
14.12.2022;23:00;CET;00:00;CET;32,894
15.12.2022;00:00;CET;01:00;CET;30
15.12.2022;01:00;CET;02:00;CET;29,074
15.12.2022;02:00;CET;03:00;CET;27,946
15.12.2022;03:00;CET;04:00;CET;27,019
15.12.2022;04:00;CET;05:00;CET;27,414
15.12.2022;05:00;CET;06:00;CET;28,963
15.12.2022;06:00;CET;07:00;CET;33,673
15.12.2022;07:00;CET;08:00;CET;43,274
15.12.2022;08:00;CET;09:00;CET;49,003
15.12.2022;09:00;CET;10:00;CET;48,966
15.12.2022;10:00;CET;11:00;CET;47,455
15.12.2022;11:00;CET;12:00;CET;45,072
15.12.2022;12:00;CET;13:00;CET;40,656
15.12.2022;13:00;CET;14:00;CET;39,653
15.12.2022;14:00;CET;15:00;CET;45,505
15.12.2022;15:00;CET;16:00;CET;46,993
15.12.2022;16:00;CET;17:00;CET;48,503
15.12.2022;17:00;CET;18:00;CET;50
15.12.2022;18:00;CET;19:00;CET;49,991
15.12.2022;19:00;CET;20:00;CET;48,553
15.12.2022;20:00;CET;21:00;CET;43,99
15.12.2022;21:00;CET;22:00;CET;36,772
15.12.2022;22:00;CET;23:00;CET;33,629
15.12.2022;23:00;CET;00:00;CET;30,606
16.12.2022;00:00;CET;01:00;CET;29,63
16.12.2022;01:00;CET;02:00;CET;28,812
16.12.2022;02:00;CET;03:00;CET;28,019
16.12.2022;03:00;CET;04:00;CET;27,033
16.12.2022;04:00;CET;05:00;CET;28,255
16.12.2022;05:00;CET;06:00;CET;29,635
16.12.2022;06:00;CET;07:00;CET;34,451
16.12.2022;07:00;CET;08:00;CET;45,894
16.12.2022;08:00;CET;09:00;CET;54,349
16.12.2022;09:00;CET;10:00;CET;56,172
16.12.2022;10:00;CET;11:00;CET;54,349
16.12.2022;11:00;CET;12:00;CET;54,083
16.12.2022;12:00;CET;13:00;CET;49,226
16.12.2022;13:00;CET;14:00;CET;46,912
16.12.2022;14:00;CET;15:00;CET;46,58
16.12.2022;15:00;CET;16:00;CET;46,514
16.12.2022;16:00;CET;17:00;CET;47,855
16.12.2022;17:00;CET;18:00;CET;50,5
16.12.2022;18:00;CET;19:00;CET;49,017
16.12.2022;19:00;CET;20:00;CET;46,78
16.12.2022;20:00;CET;21:00;CET;40,193
16.12.2022;21:00;CET;22:00;CET;33,511
16.12.2022;22:00;CET;23:00;CET;30,856
16.12.2022;23:00;CET;00:00;CET;28,527
17.12.2022;00:00;CET;01:00;CET;28,39
17.12.2022;01:00;CET;02:00;CET;27,108
17.12.2022;02:00;CET;03:00;CET;25,995
17.12.2022;03:00;CET;04:00;CET;24,613
17.12.2022;04:00;CET;05:00;CET;23,873
17.12.2022;05:00;CET;06:00;CET;23,736
17.12.2022;06:00;CET;07:00;CET;23,751
17.12.2022;07:00;CET;08:00;CET;24,877
17.12.2022;08:00;CET;09:00;CET;29,105
17.12.2022;09:00;CET;10:00;CET;29,981
17.12.2022;10:00;CET;11:00;CET;30,213
17.12.2022;11:00;CET;12:00;CET;28,116
17.12.2022;12:00;CET;13:00;CET;27,007
17.12.2022;13:00;CET;14:00;CET;25,475
17.12.2022;14:00;CET;15:00;CET;26,687
17.12.2022;15:00;CET;16:00;CET;28,35
17.12.2022;16:00;CET;17:00;CET;30,513
17.12.2022;17:00;CET;18:00;CET;33,542
17.12.2022;18:00;CET;19:00;CET;32,401
17.12.2022;19:00;CET;20:00;CET;29,199
17.12.2022;20:00;CET;21:00;CET;26,407
17.12.2022;21:00;CET;22:00;CET;24,593
17.12.2022;22:00;CET;23:00;CET;21,608
17.12.2022;23:00;CET;00:00;CET;19,986
18.12.2022;00:00;CET;01:00;CET;17,627
18.12.2022;01:00;CET;02:00;CET;16,867
18.12.2022;02:00;CET;03:00;CET;17,028
18.12.2022;03:00;CET;04:00;CET;17,211
18.12.2022;04:00;CET;05:00;CET;17,243
18.12.2022;05:00;CET;06:00;CET;16,949
18.12.2022;06:00;CET;07:00;CET;16,83
18.12.2022;07:00;CET;08:00;CET;17,722
18.12.2022;08:00;CET;09:00;CET;20,972
18.12.2022;09:00;CET;10:00;CET;20,965
18.12.2022;10:00;CET;11:00;CET;21,809
18.12.2022;11:00;CET;12:00;CET;21,612
18.12.2022;12:00;CET;13:00;CET;18,58
18.12.2022;13:00;CET;14:00;CET;22,443
18.12.2022;14:00;CET;15:00;CET;22,95
18.12.2022;15:00;CET;16:00;CET;23,986
18.12.2022;16:00;CET;17:00;CET;23,357
18.12.2022;17:00;CET;18:00;CET;22,947
18.12.2022;18:00;CET;19:00;CET;22,065
18.12.2022;19:00;CET;20:00;CET;20,829
18.12.2022;20:00;CET;21:00;CET;13,002
18.12.2022;21:00;CET;22:00;CET;16,308
18.12.2022;22:00;CET;23:00;CET;14,593
18.12.2022;23:00;CET;00:00;CET;11,528
19.12.2022;00:00;CET;01:00;CET;12,01
19.12.2022;01:00;CET;02:00;CET;10,584
19.12.2022;02:00;CET;03:00;CET;9,236
19.12.2022;03:00;CET;04:00;CET;7,61
19.12.2022;04:00;CET;05:00;CET;7,772
19.12.2022;05:00;CET;06:00;CET;10,911
19.12.2022;06:00;CET;07:00;CET;17,536
19.12.2022;07:00;CET;08:00;CET;24,003
19.12.2022;08:00;CET;09:00;CET;24,957
19.12.2022;09:00;CET;10:00;CET;24,885
19.12.2022;10:00;CET;11:00;CET;24,885
19.12.2022;11:00;CET;12:00;CET;24,705
19.12.2022;12:00;CET;13:00;CET;24,87
19.12.2022;13:00;CET;14:00;CET;24,58
19.12.2022;14:00;CET;15:00;CET;24,943
19.12.2022;15:00;CET;16:00;CET;24,881
19.12.2022;16:00;CET;17:00;CET;24,902
19.12.2022;17:00;CET;18:00;CET;24,885
19.12.2022;18:00;CET;19:00;CET;24,885
19.12.2022;19:00;CET;20:00;CET;22,711
19.12.2022;20:00;CET;21:00;CET;18,771
19.12.2022;21:00;CET;22:00;CET;17,465
19.12.2022;22:00;CET;23:00;CET;16,633
19.12.2022;23:00;CET;00:00;CET;12,006
20.12.2022;00:00;CET;01:00;CET;10,819
20.12.2022;01:00;CET;02:00;CET;9,241
20.12.2022;02:00;CET;03:00;CET;9,245
20.12.2022;03:00;CET;04:00;CET;7,635
20.12.2022;04:00;CET;05:00;CET;8,194
20.12.2022;05:00;CET;06:00;CET;9,921
20.12.2022;06:00;CET;07:00;CET;14,999
20.12.2022;07:00;CET;08:00;CET;19,968
20.12.2022;08:00;CET;09:00;CET;22,34
20.12.2022;09:00;CET;10:00;CET;22,514
20.12.2022;10:00;CET;11:00;CET;22,037
20.12.2022;11:00;CET;12:00;CET;22,734
20.12.2022;12:00;CET;13:00;CET;21,923
20.12.2022;13:00;CET;14:00;CET;21,622
20.12.2022;14:00;CET;15:00;CET;22,818
20.12.2022;15:00;CET;16:00;CET;22,501
20.12.2022;16:00;CET;17:00;CET;22,765
20.12.2022;17:00;CET;18:00;CET;22,899
20.12.2022;18:00;CET;19:00;CET;23,443
20.12.2022;19:00;CET;20:00;CET;23
20.12.2022;20:00;CET;21:00;CET;22,824
20.12.2022;21:00;CET;22:00;CET;22,949
20.12.2022;22:00;CET;23:00;CET;21,116
20.12.2022;23:00;CET;00:00;CET;18,465
21.12.2022;00:00;CET;01:00;CET;18,211
21.12.2022;01:00;CET;02:00;CET;17,476
21.12.2022;02:00;CET;03:00;CET;17,893
21.12.2022;03:00;CET;04:00;CET;16,793
21.12.2022;04:00;CET;05:00;CET;16,896
21.12.2022;05:00;CET;06:00;CET;18
21.12.2022;06:00;CET;07:00;CET;21,857
21.12.2022;07:00;CET;08:00;CET;25,316
21.12.2022;08:00;CET;09:00;CET;27,3
21.12.2022;09:00;CET;10:00;CET;26,984
21.12.2022;10:00;CET;11:00;CET;25,171
21.12.2022;11:00;CET;12:00;CET;24,824
21.12.2022;12:00;CET;13:00;CET;23,896
21.12.2022;13:00;CET;14:00;CET;23,289
21.12.2022;14:00;CET;15:00;CET;24,102
21.12.2022;15:00;CET;16:00;CET;22,896
21.12.2022;16:00;CET;17:00;CET;22,479
21.12.2022;17:00;CET;18:00;CET;24,601
21.12.2022;18:00;CET;19:00;CET;23,499
21.12.2022;19:00;CET;20:00;CET;22,581
21.12.2022;20:00;CET;21:00;CET;21,119
21.12.2022;21:00;CET;22:00;CET;18,791
21.12.2022;22:00;CET;23:00;CET;17,058
21.12.2022;23:00;CET;00:00;CET;14,009
22.12.2022;00:00;CET;01:00;CET;15,89
22.12.2022;01:00;CET;02:00;CET;14,56
22.12.2022;02:00;CET;03:00;CET;14,019
22.12.2022;03:00;CET;04:00;CET;13,241
22.12.2022;04:00;CET;05:00;CET;12,822
22.12.2022;05:00;CET;06:00;CET;15,592
22.12.2022;06:00;CET;07:00;CET;18,386
22.12.2022;07:00;CET;08:00;CET;22,472
22.12.2022;08:00;CET;09:00;CET;22,44
22.12.2022;09:00;CET;10:00;CET;22,372
22.12.2022;10:00;CET;11:00;CET;22,54
22.12.2022;11:00;CET;12:00;CET;22,44
22.12.2022;12:00;CET;13:00;CET;22,404
22.12.2022;13:00;CET;14:00;CET;21,682
22.12.2022;14:00;CET;15:00;CET;21,329
22.12.2022;15:00;CET;16:00;CET;21,039
22.12.2022;16:00;CET;17:00;CET;21,319
22.12.2022;17:00;CET;18:00;CET;21,419
22.12.2022;18:00;CET;19:00;CET;22,44
22.12.2022;19:00;CET;20:00;CET;22,182
22.12.2022;20:00;CET;21:00;CET;20,107
22.12.2022;21:00;CET;22:00;CET;18,371
22.12.2022;22:00;CET;23:00;CET;17,096
22.12.2022;23:00;CET;00:00;CET;16,167
23.12.2022;00:00;CET;01:00;CET;14,872
23.12.2022;01:00;CET;02:00;CET;14,872
23.12.2022;02:00;CET;03:00;CET;14,639
23.12.2022;03:00;CET;04:00;CET;13,787
23.12.2022;04:00;CET;05:00;CET;14,1
23.12.2022;05:00;CET;06:00;CET;14,855
23.12.2022;06:00;CET;07:00;CET;16,945
23.12.2022;07:00;CET;08:00;CET;18,919
23.12.2022;08:00;CET;09:00;CET;21,7
23.12.2022;09:00;CET;10:00;CET;22,22
23.12.2022;10:00;CET;11:00;CET;22,509
23.12.2022;11:00;CET;12:00;CET;22,193
23.12.2022;12:00;CET;13:00;CET;22,391
23.12.2022;13:00;CET;14:00;CET;22,891
23.12.2022;14:00;CET;15:00;CET;22,592
23.12.2022;15:00;CET;16:00;CET;22,005
23.12.2022;16:00;CET;17:00;CET;22,206
23.12.2022;17:00;CET;18:00;CET;21,402
23.12.2022;18:00;CET;19:00;CET;20,993
23.12.2022;19:00;CET;20:00;CET;19,844
23.12.2022;20:00;CET;21:00;CET;18,134
23.12.2022;21:00;CET;22:00;CET;15,2
23.12.2022;22:00;CET;23:00;CET;14,874
23.12.2022;23:00;CET;00:00;CET;11,99
24.12.2022;00:00;CET;01:00;CET;8,12
24.12.2022;01:00;CET;02:00;CET;5,04
24.12.2022;02:00;CET;03:00;CET;5
24.12.2022;03:00;CET;04:00;CET;3,252
24.12.2022;04:00;CET;05:00;CET;3,6
24.12.2022;05:00;CET;06:00;CET;4,848
24.12.2022;06:00;CET;07:00;CET;5,753
24.12.2022;07:00;CET;08:00;CET;9,82
24.12.2022;08:00;CET;09:00;CET;12,22
24.12.2022;09:00;CET;10:00;CET;14,587
24.12.2022;10:00;CET;11:00;CET;13,867
24.12.2022;11:00;CET;12:00;CET;14,004
24.12.2022;12:00;CET;13:00;CET;13,778
24.12.2022;13:00;CET;14:00;CET;13,996
24.12.2022;14:00;CET;15:00;CET;15,099
24.12.2022;15:00;CET;16:00;CET;15,989
24.12.2022;16:00;CET;17:00;CET;16,305
24.12.2022;17:00;CET;18:00;CET;16,634
24.12.2022;18:00;CET;19:00;CET;14,974
24.12.2022;19:00;CET;20:00;CET;13,879
24.12.2022;20:00;CET;21:00;CET;12,967
24.12.2022;21:00;CET;22:00;CET;12
24.12.2022;22:00;CET;23:00;CET;11,67
24.12.2022;23:00;CET;00:00;CET;11,078
25.12.2022;00:00;CET;01:00;CET;12,028
25.12.2022;01:00;CET;02:00;CET;11,211
25.12.2022;02:00;CET;03:00;CET;10,665
25.12.2022;03:00;CET;04:00;CET;9,084
25.12.2022;04:00;CET;05:00;CET;8,57
25.12.2022;05:00;CET;06:00;CET;8,565
25.12.2022;06:00;CET;07:00;CET;8,564
25.12.2022;07:00;CET;08:00;CET;9,27
25.12.2022;08:00;CET;09:00;CET;11,01
25.12.2022;09:00;CET;10:00;CET;11,328
25.12.2022;10:00;CET;11:00;CET;11,96
25.12.2022;11:00;CET;12:00;CET;12,136
25.12.2022;12:00;CET;13:00;CET;10,101
25.12.2022;13:00;CET;14:00;CET;9,56
25.12.2022;14:00;CET;15:00;CET;9,289
25.12.2022;15:00;CET;16:00;CET;11,008
25.12.2022;16:00;CET;17:00;CET;11,291
25.12.2022;17:00;CET;18:00;CET;13,042
25.12.2022;18:00;CET;19:00;CET;12,038
25.12.2022;19:00;CET;20:00;CET;11,009
25.12.2022;20:00;CET;21:00;CET;11,821
25.12.2022;21:00;CET;22:00;CET;10,652
25.12.2022;22:00;CET;23:00;CET;10,225
25.12.2022;23:00;CET;00:00;CET;10
26.12.2022;00:00;CET;01:00;CET;5,03
26.12.2022;01:00;CET;02:00;CET;3,698
26.12.2022;02:00;CET;03:00;CET;2,702
26.12.2022;03:00;CET;04:00;CET;2,13
26.12.2022;04:00;CET;05:00;CET;1,79
26.12.2022;05:00;CET;06:00;CET;1,633
26.12.2022;06:00;CET;07:00;CET;1,811
26.12.2022;07:00;CET;08:00;CET;2,329
26.12.2022;08:00;CET;09:00;CET;3,868
26.12.2022;09:00;CET;10:00;CET;5,357
26.12.2022;10:00;CET;11:00;CET;5,93
26.12.2022;11:00;CET;12:00;CET;5,9
26.12.2022;12:00;CET;13:00;CET;5,49
26.12.2022;13:00;CET;14:00;CET;2,999
26.12.2022;14:00;CET;15:00;CET;3,264
26.12.2022;15:00;CET;16:00;CET;3,399
26.12.2022;16:00;CET;17:00;CET;4,763
26.12.2022;17:00;CET;18:00;CET;5,498
26.12.2022;18:00;CET;19:00;CET;5,22
26.12.2022;19:00;CET;20:00;CET;5,917
26.12.2022;20:00;CET;21:00;CET;5,843
26.12.2022;21:00;CET;22:00;CET;5,904
26.12.2022;22:00;CET;23:00;CET;4,855
26.12.2022;23:00;CET;00:00;CET;1,948
27.12.2022;00:00;CET;01:00;CET;2,336
27.12.2022;01:00;CET;02:00;CET;0,998
27.12.2022;02:00;CET;03:00;CET;0,569
27.12.2022;03:00;CET;04:00;CET;0,5
27.12.2022;04:00;CET;05:00;CET;1,146
27.12.2022;05:00;CET;06:00;CET;1,959
27.12.2022;06:00;CET;07:00;CET;3,042
27.12.2022;07:00;CET;08:00;CET;8,096
27.12.2022;08:00;CET;09:00;CET;9,59
27.12.2022;09:00;CET;10:00;CET;10,008
27.12.2022;10:00;CET;11:00;CET;9,593
27.12.2022;11:00;CET;12:00;CET;10,842
27.12.2022;12:00;CET;13:00;CET;11,038
27.12.2022;13:00;CET;14:00;CET;12,436
27.12.2022;14:00;CET;15:00;CET;13,908
27.12.2022;15:00;CET;16:00;CET;14,332
27.12.2022;16:00;CET;17:00;CET;14,756
27.12.2022;17:00;CET;18:00;CET;15,869
27.12.2022;18:00;CET;19:00;CET;16,469
27.12.2022;19:00;CET;20:00;CET;15,693
27.12.2022;20:00;CET;21:00;CET;14,756
27.12.2022;21:00;CET;22:00;CET;12,88
27.12.2022;22:00;CET;23:00;CET;10,784
27.12.2022;23:00;CET;00:00;CET;8,562
28.12.2022;00:00;CET;01:00;CET;4,028
28.12.2022;01:00;CET;02:00;CET;3,313
28.12.2022;02:00;CET;03:00;CET;1,031
28.12.2022;03:00;CET;04:00;CET;0,005
28.12.2022;04:00;CET;05:00;CET;0,003
28.12.2022;05:00;CET;06:00;CET;0,01
28.12.2022;06:00;CET;07:00;CET;1,697
28.12.2022;07:00;CET;08:00;CET;3,141
28.12.2022;08:00;CET;09:00;CET;4,324
28.12.2022;09:00;CET;10:00;CET;6,363
28.12.2022;10:00;CET;11:00;CET;6,838
28.12.2022;11:00;CET;12:00;CET;5,995
28.12.2022;12:00;CET;13:00;CET;5,208
28.12.2022;13:00;CET;14:00;CET;4,709
28.12.2022;14:00;CET;15:00;CET;7,11
28.12.2022;15:00;CET;16:00;CET;7,108
28.12.2022;16:00;CET;17:00;CET;8,577
28.12.2022;17:00;CET;18:00;CET;8,971
28.12.2022;18:00;CET;19:00;CET;8,743
28.12.2022;19:00;CET;20:00;CET;7,177
28.12.2022;20:00;CET;21:00;CET;5,51
28.12.2022;21:00;CET;22:00;CET;4,642
28.12.2022;22:00;CET;23:00;CET;3,545
28.12.2022;23:00;CET;00:00;CET;2,105
29.12.2022;00:00;CET;01:00;CET;-0,101
29.12.2022;01:00;CET;02:00;CET;-0,105
29.12.2022;02:00;CET;03:00;CET;-0,11
29.12.2022;03:00;CET;04:00;CET;-0,218
29.12.2022;04:00;CET;05:00;CET;-0,205
29.12.2022;05:00;CET;06:00;CET;-0,098
29.12.2022;06:00;CET;07:00;CET;-0,005
29.12.2022;07:00;CET;08:00;CET;0,009
29.12.2022;08:00;CET;09:00;CET;0,898
29.12.2022;09:00;CET;10:00;CET;0,597
29.12.2022;10:00;CET;11:00;CET;0,528
29.12.2022;11:00;CET;12:00;CET;0,401
29.12.2022;12:00;CET;13:00;CET;0,199
29.12.2022;13:00;CET;14:00;CET;0,34
29.12.2022;14:00;CET;15:00;CET;1,995
29.12.2022;15:00;CET;16:00;CET;2,454
29.12.2022;16:00;CET;17:00;CET;2,72
29.12.2022;17:00;CET;18:00;CET;3,454
29.12.2022;18:00;CET;19:00;CET;5,141
29.12.2022;19:00;CET;20:00;CET;4,794
29.12.2022;20:00;CET;21:00;CET;2,662
29.12.2022;21:00;CET;22:00;CET;2,501
29.12.2022;22:00;CET;23:00;CET;2,631
29.12.2022;23:00;CET;00:00;CET;2,107
30.12.2022;00:00;CET;01:00;CET;1,117
30.12.2022;01:00;CET;02:00;CET;0,509
30.12.2022;02:00;CET;03:00;CET;0,309
30.12.2022;03:00;CET;04:00;CET;0,065
30.12.2022;04:00;CET;05:00;CET;0,057
30.12.2022;05:00;CET;06:00;CET;0,488
30.12.2022;06:00;CET;07:00;CET;1,093
30.12.2022;07:00;CET;08:00;CET;2,413
30.12.2022;08:00;CET;09:00;CET;2,769
30.12.2022;09:00;CET;10:00;CET;2,908
30.12.2022;10:00;CET;11:00;CET;2,609
30.12.2022;11:00;CET;12:00;CET;2,472
30.12.2022;12:00;CET;13:00;CET;1,774
30.12.2022;13:00;CET;14:00;CET;1,987
30.12.2022;14:00;CET;15:00;CET;2,564
30.12.2022;15:00;CET;16:00;CET;2,797
30.12.2022;16:00;CET;17:00;CET;2,101
30.12.2022;17:00;CET;18:00;CET;3,078
30.12.2022;18:00;CET;19:00;CET;2,24
30.12.2022;19:00;CET;20:00;CET;1,379
30.12.2022;20:00;CET;21:00;CET;0,263
30.12.2022;21:00;CET;22:00;CET;0,069
30.12.2022;22:00;CET;23:00;CET;0,04
30.12.2022;23:00;CET;00:00;CET;0
31.12.2022;00:00;CET;01:00;CET;-0,003
31.12.2022;01:00;CET;02:00;CET;-0,007
31.12.2022;02:00;CET;03:00;CET;-0,003
31.12.2022;03:00;CET;04:00;CET;-0,004
31.12.2022;04:00;CET;05:00;CET;-0,003
31.12.2022;05:00;CET;06:00;CET;-0,002
31.12.2022;06:00;CET;07:00;CET;-0,001
31.12.2022;07:00;CET;08:00;CET;-0,005
31.12.2022;08:00;CET;09:00;CET;0,063
31.12.2022;09:00;CET;10:00;CET;-0,003
31.12.2022;10:00;CET;11:00;CET;-0,03
31.12.2022;11:00;CET;12:00;CET;-0,166
31.12.2022;12:00;CET;13:00;CET;-0,378
31.12.2022;13:00;CET;14:00;CET;-0,344
31.12.2022;14:00;CET;15:00;CET;-0,207
31.12.2022;15:00;CET;16:00;CET;-0,198
31.12.2022;16:00;CET;17:00;CET;-0,09
31.12.2022;17:00;CET;18:00;CET;0
31.12.2022;18:00;CET;19:00;CET;-0,001
31.12.2022;19:00;CET;20:00;CET;-0,101
31.12.2022;20:00;CET;21:00;CET;-0,139
31.12.2022;21:00;CET;22:00;CET;-0,104
31.12.2022;22:00;CET;23:00;CET;-0,107
31.12.2022;23:00;CET;00:00;CET;-0,068
01.01.2023;00:00;CET;01:00;CET;-0,517
01.01.2023;01:00;CET;02:00;CET;-0,107
01.01.2023;02:00;CET;03:00;CET;-0,147
01.01.2023;03:00;CET;04:00;CET;-0,508
01.01.2023;04:00;CET;05:00;CET;-0,449
01.01.2023;05:00;CET;06:00;CET;-0,54
01.01.2023;06:00;CET;07:00;CET;-0,502
01.01.2023;07:00;CET;08:00;CET;-0,13
01.01.2023;08:00;CET;09:00;CET;-0,144
01.01.2023;09:00;CET;10:00;CET;-0,109
01.01.2023;10:00;CET;11:00;CET;-0,107
01.01.2023;11:00;CET;12:00;CET;-0,107
01.01.2023;12:00;CET;13:00;CET;-0,079
01.01.2023;13:00;CET;14:00;CET;-0,027
01.01.2023;14:00;CET;15:00;CET;0,085
01.01.2023;15:00;CET;16:00;CET;2,353
01.01.2023;16:00;CET;17:00;CET;3,654
01.01.2023;17:00;CET;18:00;CET;4,603
01.01.2023;18:00;CET;19:00;CET;5,557
01.01.2023;19:00;CET;20:00;CET;5,495
01.01.2023;20:00;CET;21:00;CET;4,923
01.01.2023;21:00;CET;22:00;CET;4,499
01.01.2023;22:00;CET;23:00;CET;4,596
01.01.2023;23:00;CET;00:00;CET;3,5
02.01.2023;00:00;CET;01:00;CET;5,791
02.01.2023;01:00;CET;02:00;CET;5,167
02.01.2023;02:00;CET;03:00;CET;5,293
02.01.2023;03:00;CET;04:00;CET;4,409
02.01.2023;04:00;CET;05:00;CET;5,008
02.01.2023;05:00;CET;06:00;CET;6,972
02.01.2023;06:00;CET;07:00;CET;10,508
02.01.2023;07:00;CET;08:00;CET;14,064
02.01.2023;08:00;CET;09:00;CET;14,598
02.01.2023;09:00;CET;10:00;CET;14,705
02.01.2023;10:00;CET;11:00;CET;14,561
02.01.2023;11:00;CET;12:00;CET;14,335
02.01.2023;12:00;CET;13:00;CET;14,438
02.01.2023;13:00;CET;14:00;CET;14,376
02.01.2023;14:00;CET;15:00;CET;14,82
02.01.2023;15:00;CET;16:00;CET;15,534
02.01.2023;16:00;CET;17:00;CET;16,289
02.01.2023;17:00;CET;18:00;CET;17
02.01.2023;18:00;CET;19:00;CET;17,474
02.01.2023;19:00;CET;20:00;CET;16,446
02.01.2023;20:00;CET;21:00;CET;15,3
02.01.2023;21:00;CET;22:00;CET;14,167
02.01.2023;22:00;CET;23:00;CET;13,491
02.01.2023;23:00;CET;00:00;CET;12,422
03.01.2023;00:00;CET;01:00;CET;13,001
03.01.2023;01:00;CET;02:00;CET;12
03.01.2023;02:00;CET;03:00;CET;11,876
03.01.2023;03:00;CET;04:00;CET;11,5
03.01.2023;04:00;CET;05:00;CET;11,363
03.01.2023;05:00;CET;06:00;CET;11,627
03.01.2023;06:00;CET;07:00;CET;13,892
03.01.2023;07:00;CET;08:00;CET;15,992
03.01.2023;08:00;CET;09:00;CET;16,917
03.01.2023;09:00;CET;10:00;CET;17,118
03.01.2023;10:00;CET;11:00;CET;16,857
03.01.2023;11:00;CET;12:00;CET;16,949
03.01.2023;12:00;CET;13:00;CET;16,45
03.01.2023;13:00;CET;14:00;CET;16,091
03.01.2023;14:00;CET;15:00;CET;16,306
03.01.2023;15:00;CET;16:00;CET;16,773
03.01.2023;16:00;CET;17:00;CET;16,661
03.01.2023;17:00;CET;18:00;CET;17,072
03.01.2023;18:00;CET;19:00;CET;16,893
03.01.2023;19:00;CET;20:00;CET;16,099
03.01.2023;20:00;CET;21:00;CET;14,962
03.01.2023;21:00;CET;22:00;CET;13,099
03.01.2023;22:00;CET;23:00;CET;11,427
03.01.2023;23:00;CET;00:00;CET;9,366
04.01.2023;00:00;CET;01:00;CET;8,089
04.01.2023;01:00;CET;02:00;CET;7,067
04.01.2023;02:00;CET;03:00;CET;4
04.01.2023;03:00;CET;04:00;CET;0,868
04.01.2023;04:00;CET;05:00;CET;0,085
04.01.2023;05:00;CET;06:00;CET;1,102
04.01.2023;06:00;CET;07:00;CET;6,102
04.01.2023;07:00;CET;08:00;CET;7,92
04.01.2023;08:00;CET;09:00;CET;8,42
04.01.2023;09:00;CET;10:00;CET;8,332
04.01.2023;10:00;CET;11:00;CET;7,007
04.01.2023;11:00;CET;12:00;CET;7,974
04.01.2023;12:00;CET;13:00;CET;8,089
04.01.2023;13:00;CET;14:00;CET;7,972
04.01.2023;14:00;CET;15:00;CET;8,022
04.01.2023;15:00;CET;16:00;CET;7,974
04.01.2023;16:00;CET;17:00;CET;8,082
04.01.2023;17:00;CET;18:00;CET;8,616
04.01.2023;18:00;CET;19:00;CET;7,228
04.01.2023;19:00;CET;20:00;CET;6,661
04.01.2023;20:00;CET;21:00;CET;4,32
04.01.2023;21:00;CET;22:00;CET;3,125
04.01.2023;22:00;CET;23:00;CET;3,496
04.01.2023;23:00;CET;00:00;CET;0,909
05.01.2023;00:00;CET;01:00;CET;0,005
05.01.2023;01:00;CET;02:00;CET;0,007
05.01.2023;02:00;CET;03:00;CET;0,007
05.01.2023;03:00;CET;04:00;CET;0,012
05.01.2023;04:00;CET;05:00;CET;0,223
05.01.2023;05:00;CET;06:00;CET;1,007
05.01.2023;06:00;CET;07:00;CET;6,104
05.01.2023;07:00;CET;08:00;CET;8,719
05.01.2023;08:00;CET;09:00;CET;9,584
05.01.2023;09:00;CET;10:00;CET;12,555
05.01.2023;10:00;CET;11:00;CET;13,192
05.01.2023;11:00;CET;12:00;CET;14,307
05.01.2023;12:00;CET;13:00;CET;14,091
05.01.2023;13:00;CET;14:00;CET;14,258
05.01.2023;14:00;CET;15:00;CET;15,103
05.01.2023;15:00;CET;16:00;CET;15,948
05.01.2023;16:00;CET;17:00;CET;17,273
05.01.2023;17:00;CET;18:00;CET;19,47
05.01.2023;18:00;CET;19:00;CET;19,467
05.01.2023;19:00;CET;20:00;CET;17,798
05.01.2023;20:00;CET;21:00;CET;16,399
05.01.2023;21:00;CET;22:00;CET;15,2
05.01.2023;22:00;CET;23:00;CET;14,464
05.01.2023;23:00;CET;00:00;CET;12,7
06.01.2023;00:00;CET;01:00;CET;10,721
06.01.2023;01:00;CET;02:00;CET;10,11
06.01.2023;02:00;CET;03:00;CET;9,673
06.01.2023;03:00;CET;04:00;CET;8,234
